Наименование;"Наименование артикула";"Код артикула";Валюта;Цена;"Доступен для заказа";"Зачеркнутая цена";"Закупочная цена";"Краткое описание";Описание;Теги;Заголовок;"Тип товаров""META Keywords";"META Description";"Ссылка на витрину";Производитель;Объем;Размеры;"Возраст детей";Страна-производитель;Материал;Изображения
"Temporary2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"!DynaTone";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"!!Ударные и шумовые инструменты";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Металлофон FLIGHT FM-8S";"";"DNT-36219";"RUB";"630";"1";"";"";"";"<span><strong>Металлофон</strong> - ударный музыкальный инструмент, является одной из разновидностей ксилофонов. Представляет собой ряд металлических пластин, настроенных на определённые ноты, по которым ударяют палочками. Обладает ярким, чистым звуком.  Инструмент может использоваться как соло, так и в ансамбле.                          </span>";"";"Металлофон FLIGHT FM-8S";"";"";"metallofon-flight-fm-8s-dnt-36219";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014518.jpg"
"FLIGHT PERCUSSION FOD-20R - Шумовой эффект";"";"DNT-36147";"RUB";"590";"1";"";"";"";"<strong>Шум океана (Ocean drum)</strong> -  музыкальный инструмент, имитирующий звук океанических волн, с его помощью можно создавать сложное и интересное музыкальное сопровождение  для рассказывания историй, придавать природный и этнический колорит музыкальным композициям. ";"";"FLIGHT PERCUSSION FOD-20R - Шумовой эффект";"";"";"flight-percussion-fod-20r---shumovoy-effekt-dnt-36147";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99014446.gif"
"Тамбурин FLIGHT FT 9-12  с 12 джинглами, Размер: 9' (23cм)";"";"DNT-36139";"RUB";"580";"1";"";"";"";"<strong>Тамбурин </strong>– старинный ударный музыкальный инструмент,    в Европе был известен еще до времен Крестовых походов. Позднее стал    применяться в духовой и симфонической музыке. Тамбурин используется в    качестве ритмообразующего инструмента при тарантеллах и других танцах, а    также при исполнении народных и военных песен или в оркестре.  ";"";"Тамбурин FLIGHT FT 9-12  с 12 джинглами, Размер: 9' (23cм)";"";"";"tamburin-flight-ft-9-12-s-12-dzhinglami-razmer-939-23cm-dnt-36139";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014438.jpg"
"Тамбурин пластиковый 'Полумесяц' FLIGHT FTHP-16";"";"DNT-36144";"RUB";"560";"1";"";"";"";"<strong>Тамбурин </strong>– старинный ударный музыкальный инструмент,      в Европе был известен еще до времен Крестовых походов. Позднее стал      применяться в духовой и симфонической музыке. Тамбурин используется  в     качестве ритмообразующего инструмента при тарантеллах и других   танцах, а    также при исполнении народных и военных песен или в   оркестре.  ";"";"Тамбурин пластиковый 'Полумесяц' FLIGHT FTHP-16";"";"";"tamburin-plastikovyy-polumesyats-flight-fthp-16-dnt-36144";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014443.jpg"
"Тамбурин FLIGHT PERCUSSION FT 8-12";"";"DNT-36138";"RUB";"520";"1";"";"";"";"<strong>Тамбурин </strong>– старинный ударный музыкальный инструмент,   в Европе был известен еще до времен Крестовых походов. Позднее стал   применяться в духовой и симфонической музыке. Тамбурин используется в   качестве ритмообразующего инструмента при тарантеллах и других танцах, а   также при исполнении народных и военных песен или в оркестре.  ";"";"Тамбурин FLIGHT PERCUSSION FT 8-12";"";"";"tamburin-flight-percussion-ft-8-12-dnt-36138";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014437.png"
"FLIGHT FCW-950 Macho - кастаньета, 1 штука, низкий тон";"";"DNT-52793";"RUB";"500";"1";"";"";"";"<strong>Кастаньеты </strong>используются для ритмического сопровождения музыки, танца и пения.";"";"FLIGHT FCW-950 Macho - кастаньета, 1 штука, низкий тон";"";"";"flight-fcw-950-macho---kastaneta-1-shtuka-nizkiy-ton-dnt-52793";"";"";"";"";"Россия";"";"http://dynatone.ru/images/base/arm352793.jpeg"
"FLIGHT FCW-900 Hembra - кастаньета, 1 штука, высокий тон";"";"DNT-52792";"RUB";"500";"1";"";"";"";"<strong>Кастаньеты </strong>используются для ритмического сопровождения музыки, танца и пения.";"";"FLIGHT FCW-900 Hembra - кастаньета, 1 штука, высокий тон";"";"";"flight-fcw-900-hembra---kastaneta-1-shtuka-vysokiy-ton-dnt-52792";"";"";"";"";"Россия";"";"http://dynatone.ru/images/base/arm352792.jpeg"
"Тамбурин FLIGHT PERCUSSION FTHP-14";"";"DNT-36143";"RUB";"460";"1";"";"";"";"<strong>Тамбурин </strong>– старинный ударный музыкальный инструмент,     в Европе был известен еще до времен Крестовых походов. Позднее стал     применяться в духовой и симфонической музыке. Тамбурин используется в     качестве ритмообразующего инструмента при тарантеллах и других  танцах, а    также при исполнении народных и военных песен или в  оркестре.  ";"";"Тамбурин FLIGHT PERCUSSION FTHP-14";"";"";"tamburin-flight-percussion-fthp-14-dnt-36143";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014442.jpg"
"Тамбурин FLIGHT PERCUSSION FT 8-5";"";"DNT-36135";"RUB";"420";"1";"";"";"";"<strong>Тамбурин </strong>– старинный ударный музыкальный инструмент,   в Европе был известен еще до времен Крестовых походов. Позднее стал   применяться в духовой и симфонической музыке. Тамбурин используется в   качестве ритмообразующего инструмента при тарантеллах и других танцах, а   также при исполнении народных и военных песен или в оркестре.  ";"";"Тамбурин FLIGHT PERCUSSION FT 8-5";"";"";"tamburin-flight-percussion-ft-8-5-dnt-36135";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014434.png"
"Тарелочки FLIGHT PERCUSSION FCMB-5";"";"DNT-39733";"RUB";"390";"1";"";"";"";"Тарелочки <strong>FLIGHT FCMB-5</strong> сделаны из металла, в них имеется отверстие для крепления петель, надевающихся на блольшой и средний пальцы руки.";"";"Тарелочки FLIGHT PERCUSSION FCMB-5";"";"";"tarelochki-flight-percussion-fcmb-5-dnt-39733";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99018118.jpeg"
"Тамбурин FLIGHT FT 7-4 с 4 джинглами, Размер: 7' (18cм)";"";"DNT-36136";"RUB";"390";"1";"";"";"";"<strong>Тамбурин </strong>– старинный ударный музыкальный инструмент,   в Европе был известен еще до времен Крестовых походов. Позднее стал   применяться в духовой и симфонической музыке. Тамбурин используется в   качестве ритмообразующего инструмента при тарантеллах и других танцах, а   также при исполнении народных и военных песен или в оркестре.  ";"";"Тамбурин FLIGHT FT 7-4 с 4 джинглами, Размер: 7' (18cм)";"";"";"tamburin-flight-ft-7-4-s-4-dzhinglami-razmer-739-18cm-dnt-36136";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014435.jpg"
"Джингл-стик FLIGHT PERCUSSION FSB-21";"";"DNT-36231";"RUB";"370";"1";"";"";"";"<strong>Джингл-стик</strong> – ударный музыкальный инструмент с   неопределенной звуковысотностью. Представляет собой палочку с   закреплёнными на ней джинглами (металлическими тарелочками), чаще всего   изготавливается из дерева или пластика. Инструмент можно использовать   как палочку при игре на различных ударных инструментах или вместо   тамбурина без мембраны.";"";"Джингл-стик FLIGHT PERCUSSION FSB-21";"";"";"dzhingl-stik-flight-percussion-fsb-21-dnt-36231";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014530.jpg"
